NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	932.923	18.516	149.115	19.646	0.033	0.947	30000.0
2	923.095	18.474	150.49	19.79	0.033	0.945	50000.0
3	945.365	18.749	151.193	19.764	0.033	0.947	30000.0
4	909.059	18.074	143.643	19.058	0.031	0.95	50000.0
5	919.06	18.166	148.805	19.471	0.032	0.947	20000.0
6	961.98	19.033	151.397	19.982	0.033	0.945	30000.0
7	927.986	18.473	146.045	19.414	0.033	0.948	20000.0
8	910.849	17.994	142.264	18.897	0.031	0.95	20000.0
9	924.862	18.217	148.882	19.531	0.031	0.948	20000.0
10	919.116	18.214	147.88	19.433	0.032	0.947	30000.0
11	929.398	18.282	145.334	19.133	0.032	0.948	40000.0
12	904.044	17.993	145.726	18.98	0.031	0.95	30000.0
13	930.359	18.515	147.31	19.354	0.032	0.948	30000.0
14	902.514	18.239	142.108	19.117	0.032	0.949	20000.0
15	933.092	18.678	147.17	19.466	0.033	0.946	30000.0
16	945.948	19.069	153.305	20.187	0.034	0.944	20000.0
17	919.271	18.197	147.774	19.306	0.031	0.948	20000.0
18	952.585	18.841	153.115	19.817	0.032	0.946	20000.0
19	915.681	18.358	143.651	19.332	0.033	0.948	30000.0
20	936.338	18.52	150.85	19.544	0.032	0.948	80000.0
21	941.037	18.695	147.879	19.524	0.033	0.947	20000.0
22	913.284	18.227	147.335	19.34	0.032	0.95	40000.0
23	910.513	18.133	145.031	19.11	0.032	0.95	40000.0
24	904.092	18.181	145.104	19.33	0.032	0.948	30000.0
25	914.427	18.3	141.536	19.094	0.032	0.949	40000.0
26	921.382	18.387	149.18	19.664	0.032	0.947	20000.0
27	927.96	18.327	147.127	19.174	0.032	0.949	60000.0
28	903.753	17.997	143.473	18.704	0.031	0.952	20000.0
29	897.21	18.12	145.128	19.171	0.032	0.95	40000.0
30	930.067	18.593	151.445	19.52	0.033	0.949	50000.0
31	931.183	18.487	147.416	19.555	0.032	0.946	30000.0
32	933.818	18.556	147.844	19.565	0.033	0.947	30000.0
33	918.597	18.446	147.243	19.651	0.033	0.946	20000.0
34	914.745	18.582	143.398	19.325	0.033	0.949	20000.0
35	955.673	18.712	150.078	19.947	0.033	0.944	20000.0
36	913.704	18.266	147.145	19.349	0.033	0.948	30000.0
37	940.062	18.696	146.476	19.616	0.033	0.946	30000.0
38	927.618	18.306	146.767	19.082	0.032	0.95	20000.0
39	920.476	18.372	145.41	19.294	0.032	0.948	40000.0
40	934.508	18.803	147.491	19.827	0.033	0.945	20000.0
41	910.524	18.163	146.771	19.439	0.031	0.947	30000.0
42	947.456	18.952	152.281	19.947	0.033	0.945	40000.0
43	936.89	18.516	147.83	19.431	0.033	0.948	30000.0
