Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	651.092	9.393%	125.268	6.221%	0.01122	0.998
PD4005a	6104	0.986	1003.66	16.443%	187.179	17.136%	0.02036	0.979
PD3851a	1782	0.978	344.428	19.328%	48.249	21.047%	0.03118	0.94
PD4116a	8026	0.993	874.877	10.901%	119.895	12.084%	0.00969	0.977
PD4086a	2199	0.981	444.146	20.198%	68.443	19.487%	0.0357	0.968
PD4194a	1484	0.973	350.972	23.65%	51.779	23.177%	0.04907	0.95
PD4248a	2536	0.977	511.485	20.169%	68.131	21.576%	0.03159	0.928
PD4120a	70690	0.999	3590.713	5.08%	1451.017	5.376%	0.00199	0.999
PD4198a	4552	0.981	827.254	18.173%	123.319	19.451%	0.02761	0.961
PD3904a	5608	0.984	923.524	16.468%	130.149	17.79%	0.02037	0.959
PD3945a	10308	0.991	1151.159	11.168%	170.021	13.738%	0.01251	0.968
PD4107a	10291	0.975	1656.279	16.094%	276.158	22.206%	0.01985	0.911
PD3905a	4587	0.991	542.483	11.827%	74.684	13.027%	0.01126	0.974
PD4192a	3919	0.97	921.724	23.519%	128.959	24.729%	0.04441	0.93
PD4109a	9888	0.979	1538.688	15.561%	291.563	20.554%	0.019	0.958
PD4103a	5360	0.994	686.215	12.803%	94.18	11.318%	0.01376	0.989
PD4115a	9954	0.994	910.013	9.142%	128.513	11.136%	0.00835	0.972
PD4085a	2673	0.991	359.164	13.437%	47.885	13.741%	0.01848	0.976
PD3890a	6124	0.982	1016.719	16.602%	150.814	19.126%	0.02125	0.95
PD4006a	9194	0.991	1081.477	11.763%	142.916	13.493%	0.01128	0.957
PD4088a	1705	0.966	447.439	26.243%	67.654	26.178%	0.05404	0.94
