NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	621.671	13.249	87.98	13.337	0.02	0.973	70000.0
2	624.225	13.477	88.867	13.562	0.02	0.973	70000.0
3	633.909	13.261	89.51	13.294	0.019	0.974	110000.0
4	622.581	13.375	87.032	13.31	0.02	0.974	80000.0
5	624.947	13.245	88.909	13.232	0.019	0.974	80000.0
6	654.507	13.742	93.622	13.754	0.02	0.973	140000.0
7	649.96	13.812	94.887	13.813	0.021	0.973	130000.0
8	607.209	13.169	85.993	13.15	0.02	0.974	120000.0
9	630.982	13.48	88.316	13.371	0.019	0.973	90000.0
10	610.977	13.144	87.412	13.366	0.019	0.974	90000.0
11	625.164	13.38	89.875	13.373	0.02	0.973	90000.0
12	614.836	12.86	86.23	12.752	0.018	0.976	70000.0
13	609.98	13.176	85.481	13.003	0.02	0.975	100000.0
14	622.461	13.186	86.915	13.073	0.019	0.975	60000.0
15	645.82	13.808	89.384	13.498	0.021	0.972	100000.0
16	636.408	13.841	90.76	14.002	0.021	0.971	70000.0
17	630.223	13.2	87.953	13.15	0.019	0.973	100000.0
18	648.145	13.809	92.959	13.541	0.02	0.973	100000.0
19	611.586	13.392	86.074	13.428	0.02	0.972	100000.0
20	629.406	13.307	91.172	13.288	0.019	0.975	70000.0
21	638.185	13.384	91.267	13.43	0.02	0.974	80000.0
22	624.967	13.217	90.367	13.254	0.019	0.974	60000.0
23	621.25	12.896	86.884	12.75	0.019	0.976	120000.0
24	609.327	13.257	85.128	13.067	0.02	0.974	40000.0
25	624.934	13.48	87.61	13.373	0.021	0.973	50000.0
26	623.458	13.384	88.966	13.524	0.02	0.973	160000.0
27	608.323	13.187	84.766	12.937	0.019	0.975	80000.0
28	608.765	12.801	85.053	12.606	0.018	0.977	130000.0
29	605.796	13.101	84.574	12.868	0.019	0.976	40000.0
30	618.453	13.394	86.967	13.175	0.02	0.975	70000.0
31	631.32	13.076	89.339	13.135	0.018	0.975	90000.0
32	640.498	13.552	89.952	13.448	0.02	0.974	150000.0
33	629.867	13.309	89.906	13.317	0.019	0.973	60000.0
34	636.131	13.586	88.313	13.283	0.021	0.975	50000.0
35	623.426	13.29	87.482	13.198	0.019	0.974	50000.0
36	626.503	13.21	90.949	13.066	0.019	0.975	120000.0
37	646.503	13.675	92.578	13.839	0.021	0.972	130000.0
38	618.2	13.028	86.76	12.849	0.019	0.976	80000.0
39	623.218	13.363	86.653	13.231	0.02	0.973	100000.0
40	640.056	13.564	89.769	13.543	0.019	0.972	100000.0
41	608.454	13.035	86.25	13.167	0.019	0.974	70000.0
42	630.699	13.666	89.239	13.531	0.02	0.973	80000.0
43	631.532	13.238	88.046	13.154	0.019	0.973	110000.0
44	622.266	13.41	88.635	13.634	0.02	0.972	170000.0
45	627.692	12.988	88.658	12.985	0.019	0.976	60000.0
46	633.288	13.652	89.958	13.671	0.021	0.973	80000.0
47	660.576	14.218	92.871	14.275	0.022	0.97	170000.0
48	656.251	13.798	92.455	13.738	0.021	0.973	50000.0
49	624.013	13.443	89.779	13.442	0.02	0.973	80000.0
50	596.444	13.058	86.347	13.209	0.02	0.973	70000.0
51	609.866	13.353	85.955	13.219	0.02	0.973	140000.0
52	619.34	13.187	88.204	13.254	0.019	0.975	70000.0
53	641.542	13.663	90.82	13.607	0.02	0.972	70000.0
54	647.891	13.77	93.344	13.774	0.02	0.972	100000.0
55	640.996	13.822	95.494	14.161	0.02	0.971	80000.0
56	612.049	13.012	86.869	13.053	0.019	0.975	110000.0
57	645.058	13.884	91.026	13.784	0.02	0.972	150000.0
58	623.288	13.498	86.322	13.515	0.02	0.971	230000.0
59	627.885	13.399	91.598	13.588	0.02	0.973	40000.0
60	637.777	13.485	89.349	13.122	0.02	0.975	90000.0
61	621.521	13.218	88.243	13.292	0.02	0.973	90000.0
62	630.133	13.119	89.47	13.311	0.019	0.973	80000.0
63	632.913	13.541	90.437	13.653	0.021	0.972	60000.0
64	600.967	13.176	85.37	13.123	0.019	0.974	70000.0
65	627.669	13.67	90.138	13.855	0.021	0.971	70000.0
66	636.42	13.999	91.64	14.251	0.022	0.969	160000.0
67	632.159	13.343	90.743	13.475	0.019	0.973	70000.0
68	630.212	13.695	89.623	13.66	0.021	0.972	120000.0
69	618.532	13.22	85.732	13.06	0.02	0.975	120000.0
70	635.474	13.483	88.699	13.553	0.02	0.972	80000.0
71	654.465	13.663	92.13	13.552	0.02	0.973	50000.0
72	629.527	13.508	88.979	13.553	0.02	0.973	120000.0
73	639.8	13.207	90.192	13.083	0.018	0.975	90000.0
74	636.691	13.674	88.662	13.396	0.02	0.973	250000.0
75	642.373	13.417	93.668	13.526	0.02	0.974	110000.0
76	618.038	13.454	90.487	13.799	0.02	0.971	140000.0
77	621.379	13.107	87.645	13.007	0.019	0.976	120000.0
78	612.4	13.25	86.87	13.132	0.02	0.974	220000.0
79	617.963	13.128	87.053	12.928	0.02	0.976	80000.0
80	627.029	13.168	90.443	13.2	0.018	0.976	110000.0
81	625.588	13.448	89.411	13.405	0.02	0.974	170000.0
82	621.424	13.076	89.616	13.263	0.019	0.974	50000.0
83	629.317	13.676	89.509	13.648	0.021	0.972	60000.0
84	633.443	13.299	91.198	13.307	0.018	0.975	130000.0
85	639.894	13.365	90.155	13.232	0.02	0.974	110000.0
86	635.679	13.336	91.021	13.215	0.02	0.974	130000.0
87	633.669	13.465	89.945	13.423	0.02	0.974	120000.0
88	630.581	13.719	87.344	13.429	0.02	0.973	90000.0
89	633.054	13.379	89.552	13.173	0.02	0.975	100000.0
90	614.197	13.398	85.482	13.252	0.021	0.973	60000.0
91	618.954	13.103	87.516	13.167	0.019	0.974	50000.0
92	643.91	13.422	89.761	13.372	0.02	0.974	90000.0
93	651.926	13.593	92.228	13.369	0.019	0.975	100000.0
94	622.642	13.309	87.272	13.071	0.019	0.975	60000.0
95	612.404	12.812	86.556	12.887	0.018	0.975	100000.0
96	627.165	13.336	87.38	12.989	0.019	0.975	90000.0
97	621.163	13.598	87.852	13.663	0.021	0.972	90000.0
98	639.864	13.622	88.075	13.266	0.02	0.973	70000.0
99	638.893	13.177	90.899	13.189	0.019	0.974	60000.0
100	621.717	13.049	90.305	13.353	0.019	0.974	90000.0
101	620.766	13.408	88.0	13.284	0.02	0.974	80000.0
102	621.304	13.193	89.343	13.12	0.019	0.975	80000.0
103	643.14	13.808	90.535	13.683	0.021	0.971	70000.0
104	639.261	13.314	91.174	13.269	0.019	0.974	110000.0
105	641.112	13.515	89.098	13.335	0.02	0.973	90000.0
106	625.486	13.174	88.465	13.087	0.02	0.975	70000.0
107	624.46	13.565	89.952	13.525	0.021	0.973	130000.0
108	618.552	13.038	87.788	12.828	0.019	0.976	90000.0
109	642.736	13.59	93.33	13.632	0.02	0.972	60000.0
110	664.778	13.915	93.608	13.932	0.021	0.971	90000.0
111	631.729	13.823	88.593	13.623	0.021	0.971	140000.0
112	617.59	13.171	87.852	13.078	0.019	0.975	50000.0
113	618.477	13.112	89.564	13.198	0.018	0.974	50000.0
114	637.306	13.737	90.14	13.519	0.021	0.973	60000.0
115	622.637	13.344	88.443	13.277	0.019	0.973	160000.0
116	616.566	13.139	87.65	13.164	0.019	0.974	120000.0
117	633.061	13.477	91.272	13.444	0.02	0.974	110000.0
118	627.932	13.448	88.063	13.38	0.02	0.973	110000.0
119	620.923	13.298	88.609	13.22	0.02	0.974	80000.0
120	661.166	13.857	95.43	13.913	0.021	0.972	60000.0
121	641.893	13.745	90.016	13.571	0.02	0.973	60000.0
122	623.046	13.59	88.885	13.587	0.02	0.971	110000.0
123	621.567	13.078	88.598	13.002	0.018	0.976	70000.0
124	644.781	13.774	89.613	13.489	0.022	0.972	160000.0
125	595.214	13.07	82.173	13.015	0.02	0.974	140000.0
126	619.876	13.355	86.129	13.132	0.021	0.975	60000.0
127	612.211	13.121	86.58	13.15	0.02	0.974	90000.0
128	638.391	13.38	89.634	13.303	0.019	0.974	60000.0
129	631.051	13.631	89.483	13.343	0.02	0.974	120000.0
130	643.789	13.74	90.473	13.607	0.021	0.973	70000.0
131	629.297	13.343	89.3	13.537	0.02	0.974	90000.0
132	639.32	13.292	90.772	13.409	0.02	0.973	80000.0
133	644.638	13.609	91.269	13.52	0.02	0.974	80000.0
134	607.99	13.188	85.4	13.004	0.019	0.975	110000.0
135	606.842	13.217	87.917	13.346	0.02	0.974	90000.0
136	648.932	13.779	92.835	13.693	0.02	0.973	100000.0
137	630.753	13.255	87.97	13.241	0.019	0.973	110000.0
138	632.616	13.668	88.736	13.644	0.021	0.973	130000.0
139	623.386	13.131	86.964	12.962	0.019	0.974	60000.0
140	631.641	13.057	88.824	13.056	0.019	0.975	90000.0
141	642.481	13.712	89.961	13.627	0.019	0.973	90000.0
142	632.18	13.529	88.31	13.446	0.02	0.973	140000.0
143	611.082	13.311	86.099	13.101	0.02	0.974	120000.0
144	655.996	13.547	92.863	13.601	0.019	0.973	60000.0
145	645.06	13.345	89.585	13.037	0.019	0.976	60000.0
146	608.963	13.035	87.016	12.957	0.019	0.975	120000.0
147	639.413	13.523	93.345	13.589	0.02	0.974	90000.0
148	609.378	13.161	86.195	13.175	0.02	0.974	60000.0
149	637.433	13.524	90.558	13.383	0.02	0.974	100000.0
150	634.77	12.978	90.632	12.925	0.018	0.976	120000.0
151	640.066	13.51	92.373	13.621	0.02	0.973	80000.0
152	634.049	13.624	89.55	13.455	0.02	0.974	50000.0
153	633.126	13.624	91.208	13.683	0.021	0.973	90000.0
154	636.793	13.146	90.231	13.316	0.018	0.973	60000.0
155	620.81	12.97	87.746	12.815	0.018	0.975	120000.0
156	606.294	13.167	85.931	13.152	0.019	0.974	170000.0
157	620.148	13.384	87.462	13.214	0.02	0.974	90000.0
158	608.327	13.007	86.416	12.886	0.019	0.975	100000.0
159	612.604	13.168	86.148	13.185	0.02	0.973	60000.0
160	645.668	13.603	89.962	13.562	0.02	0.972	170000.0
161	622.747	13.504	90.496	13.596	0.021	0.973	100000.0
162	623.015	13.168	88.619	13.354	0.019	0.973	160000.0
163	629.316	13.564	89.041	13.343	0.02	0.974	110000.0
164	633.486	13.104	89.614	13.126	0.019	0.974	160000.0
165	635.949	13.635	90.155	13.632	0.02	0.973	110000.0
166	643.328	13.384	91.572	13.483	0.019	0.973	110000.0
167	636.654	13.36	90.568	13.271	0.019	0.974	90000.0
168	622.863	13.182	87.512	13.036	0.02	0.975	110000.0
169	621.801	12.991	88.005	13.053	0.019	0.974	50000.0
170	655.163	13.466	92.741	13.248	0.019	0.974	80000.0
171	638.051	13.695	92.22	13.806	0.021	0.972	80000.0
172	642.147	13.754	88.676	13.663	0.021	0.971	50000.0
173	622.868	13.026	86.844	12.954	0.018	0.975	140000.0
174	644.267	13.373	91.164	13.266	0.019	0.974	80000.0
175	627.589	13.291	89.855	13.397	0.019	0.974	70000.0
176	620.563	13.344	88.585	13.316	0.019	0.974	130000.0
177	608.724	13.134	85.206	12.952	0.019	0.975	150000.0
178	638.616	13.855	89.451	13.669	0.021	0.973	150000.0
179	634.524	13.441	90.84	13.417	0.02	0.973	110000.0
180	642.453	13.652	89.274	13.414	0.021	0.973	120000.0
181	636.181	13.518	89.283	13.463	0.02	0.973	130000.0
182	619.238	13.104	88.043	13.118	0.018	0.975	130000.0
183	633.693	13.526	92.605	13.523	0.02	0.974	40000.0
184	638.658	13.742	91.015	13.817	0.021	0.972	90000.0
185	643.42	13.84	91.483	13.768	0.021	0.972	60000.0
