Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	449.286	6.481%	71.454	3.549%	0.00755	0.999
PD4005a	6104	0.998	512.312	8.393%	73.196	6.701%	0.00757	0.997
PD3851a	1782	0.985	294.751	16.54%	40.058	17.474%	0.02197	0.958
PD4116a	8026	0.993	869.001	10.827%	117.714	11.865%	0.00934	0.978
PD4086a	2199	0.991	323.3	14.702%	47.108	13.412%	0.02327	0.985
PD4194a	1484	0.982	305.073	20.557%	42.693	19.11%	0.03939	0.966
PD4248a	2536	0.987	390.16	15.385%	51.162	16.202%	0.02139	0.959
PD4120a	70690	1.0	992.146	1.404%	222.253	0.823%	0.00054	1.0
PD4198a	4552	0.995	413.609	9.086%	60.16	9.489%	0.00775	0.99
PD3904a	5608	0.993	634.14	11.308%	88.601	12.111%	0.01154	0.981
PD3945a	10308	0.998	595.591	5.778%	82.344	6.654%	0.00303	0.992
PD4107a	10291	0.995	883.141	8.582%	128.053	10.297%	0.00548	0.982
PD3905a	4587	0.995	455.99	9.941%	59.258	10.336%	0.00975	0.984
PD4192a	3919	0.993	488.261	12.459%	61.121	11.72%	0.01421	0.984
PD4109a	9888	0.994	1100.16	11.126%	160.74	11.331%	0.01007	0.988
PD4103a	5360	0.996	533.828	9.959%	79.071	9.502%	0.0102	0.992
PD4115a	9954	0.995	855.7	8.597%	119.169	10.327%	0.00689	0.976
PD4085a	2673	0.991	354.731	13.271%	45.985	13.196%	0.01723	0.979
PD3890a	6124	0.995	587.595	9.595%	80.96	10.267%	0.00967	0.986
PD4006a	9194	0.997	667.262	7.258%	86.266	8.144%	0.00393	0.986
PD4088a	1705	0.978	357.922	20.992%	54.52	21.096%	0.03524	0.962
