NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1178.478	23.869	189.599	26.446	0.055	0.898	20000.0
2	1166.395	23.867	188.706	26.504	0.055	0.896	20000.0
3	1173.603	23.938	188.998	26.668	0.054	0.896	20000.0
4	1156.582	23.558	184.671	25.886	0.054	0.902	30000.0
5	1175.84	23.902	189.242	26.332	0.054	0.898	20000.0
6	1195.485	24.271	190.127	26.723	0.056	0.896	40000.0
7	1163.071	23.451	184.824	25.648	0.053	0.904	20000.0
8	1156.694	23.236	182.706	25.587	0.052	0.903	30000.0
9	1159.949	23.426	186.536	26.083	0.051	0.901	20000.0
10	1164.574	23.631	186.698	26.308	0.054	0.899	30000.0
11	1165.28	23.584	183.645	25.541	0.053	0.902	30000.0
12	1142.698	23.16	186.407	25.697	0.052	0.904	40000.0
13	1173.018	23.977	187.816	26.395	0.055	0.897	20000.0
14	1144.521	23.695	182.594	26.101	0.054	0.899	30000.0
15	1183.141	23.994	188.209	26.279	0.055	0.897	30000.0
16	1179.25	24.233	189.558	26.675	0.057	0.895	40000.0
17	1158.903	23.496	185.966	26.023	0.053	0.9	20000.0
18	1193.12	24.129	191.836	26.583	0.055	0.898	20000.0
19	1151.315	23.402	182.526	25.659	0.053	0.903	20000.0
20	1179.59	23.971	190.25	26.547	0.055	0.898	20000.0
21	1188.012	23.964	188.972	26.351	0.054	0.899	20000.0
22	1168.076	23.757	190.024	26.241	0.054	0.902	20000.0
23	1159.84	23.663	184.273	25.871	0.053	0.903	30000.0
24	1154.49	23.657	183.898	25.954	0.054	0.901	30000.0
25	1165.62	23.911	183.79	26.148	0.055	0.899	20000.0
26	1158.154	23.515	185.335	25.927	0.052	0.901	30000.0
27	1178.467	23.842	186.076	26.017	0.054	0.901	20000.0
28	1145.096	23.485	183.197	25.586	0.053	0.904	20000.0
29	1143.515	23.633	185.846	26.136	0.054	0.901	20000.0
30	1180.067	24.066	191.546	26.625	0.056	0.898	30000.0
31	1176.169	23.851	187.433	26.192	0.053	0.898	40000.0
32	1178.811	23.923	185.326	25.896	0.054	0.9	20000.0
33	1167.42	23.911	186.95	26.391	0.055	0.896	20000.0
34	1162.29	23.987	185.07	26.407	0.056	0.898	30000.0
35	1199.512	24.118	190.272	26.561	0.055	0.896	40000.0
36	1165.485	23.681	186.485	26.043	0.055	0.901	20000.0
37	1174.368	23.899	185.614	26.38	0.054	0.897	20000.0
38	1167.751	23.618	186.434	25.963	0.054	0.901	20000.0
39	1155.549	23.609	184.007	25.904	0.053	0.901	30000.0
40	1176.817	23.977	186.217	26.195	0.055	0.899	50000.0
41	1151.191	23.482	185.787	26.016	0.053	0.901	30000.0
42	1174.667	24.003	190.524	26.753	0.056	0.894	40000.0
43	1180.377	23.717	187.443	26.159	0.053	0.9	30000.0
44	1141.191	23.553	184.424	26.343	0.054	0.897	20000.0
45	1174.922	23.887	190.047	26.628	0.055	0.897	20000.0
46	1174.165	23.86	189.651	26.576	0.055	0.897	20000.0
47	1167.574	23.937	187.7	26.447	0.056	0.897	20000.0
48	1196.005	24.049	191.957	26.697	0.055	0.896	30000.0
49	1169.753	23.885	186.128	26.164	0.055	0.9	20000.0
50	1163.067	23.728	188.767	26.349	0.055	0.897	20000.0
51	1164.858	23.742	185.386	26.112	0.053	0.9	20000.0
52	1182.656	24.067	186.658	26.111	0.055	0.901	20000.0
53	1180.093	23.915	189.186	26.258	0.054	0.899	40000.0
54	1162.308	23.888	186.414	26.369	0.055	0.897	30000.0
55	1193.902	24.015	191.16	26.581	0.054	0.897	20000.0
56	1158.247	23.8	183.136	25.823	0.054	0.902	20000.0
57	1181.382	24.186	193.374	26.783	0.056	0.897	20000.0
58	1176.929	23.707	186.149	26.171	0.054	0.899	20000.0
59	1176.642	23.771	189.136	26.388	0.055	0.899	20000.0
60	1188.126	23.937	192.811	26.497	0.054	0.898	30000.0
61	1169.488	23.688	187.59	26.16	0.053	0.899	40000.0
62	1143.557	23.233	181.852	25.584	0.053	0.902	30000.0
63	1176.66	23.636	187.083	26.188	0.053	0.898	30000.0
64	1163.283	23.569	187.516	26.051	0.053	0.902	20000.0
65	1161.533	23.571	190.144	26.373	0.053	0.898	20000.0
66	1158.781	23.761	185.812	26.38	0.055	0.896	30000.0
