Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	773.405	11.157%	139.945	6.95%	0.01587	0.997
PD4005a	6104	0.979	1118.946	18.331%	223.793	20.489%	0.02333	0.969
PD3851a	1782	0.923	562.153	31.546%	88.16	38.457%	0.07955	0.778
PD4116a	8026	0.975	1366.355	17.024%	224.625	22.64%	0.02674	0.921
PD4086a	2199	0.98	453.504	20.623%	69.399	19.759%	0.03799	0.966
PD4194a	1484	0.926	526.788	35.498%	84.795	37.956%	0.11154	0.858
PD4248a	2536	0.965	627.861	24.758%	83.381	26.405%	0.04425	0.887
PD4120a	70690	0.999	4052.446	5.733%	1358.581	5.034%	0.00478	0.999
PD4198a	4552	0.939	1307.262	28.718%	217.32	34.278%	0.06374	0.864
PD3904a	5608	0.983	941.231	16.784%	134.447	18.377%	0.02135	0.956
PD3945a	10308	0.983	1465.283	14.215%	229.921	18.578%	0.01973	0.936
PD4107a	10291	0.972	1841.244	17.892%	295.52	23.763%	0.02419	0.9
PD3905a	4587	0.985	678.604	14.794%	100.429	17.518%	0.01824	0.955
PD4192a	3919	0.97	924.099	23.58%	129.245	24.784%	0.04529	0.927
PD4109a	9888	0.975	1893.399	19.148%	318.608	22.46%	0.02958	0.952
PD4103a	5360	0.955	1689.19	31.515%	250.542	30.108%	0.07112	0.923
PD4115a	9954	0.99	1078.022	10.83%	163.041	14.128%	0.01154	0.956
PD4085a	2673	0.941	816.757	30.556%	118.986	34.144%	0.07166	0.854
PD3890a	6124	0.97	1203.522	19.653%	193.624	24.555%	0.03066	0.917
PD4006a	9194	0.976	1649.723	17.943%	234.336	22.123%	0.0249	0.888
PD4088a	1705	0.884	690.429	40.494%	123.128	47.644%	0.13824	0.801
