Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	1.0	381.591	5.505%	60.373	2.998%	0.00566	0.999
PD4005a	6104	0.998	517.569	8.479%	73.799	6.756%	0.00782	0.997
PD3851a	1782	0.987	278.188	15.611%	37.214	16.233%	0.01956	0.964
PD4116a	8026	0.997	607.623	7.571%	82.567	8.322%	0.00516	0.989
PD4086a	2199	0.992	308.798	14.043%	43.66	12.431%	0.02077	0.987
PD4194a	1484	0.992	218.626	14.732%	28.613	12.808%	0.02212	0.985
PD4248a	2536	0.987	390.567	15.401%	50.41	15.964%	0.02118	0.961
PD4120a	70690	1.0	871.162	1.232%	201.167	0.745%	0.00042	1.0
PD4198a	4552	0.997	310.966	6.831%	45.246	7.137%	0.00436	0.995
PD3904a	5608	0.997	440.135	7.848%	56.963	7.786%	0.00557	0.992
PD3945a	10308	0.994	986.152	9.567%	137.349	11.098%	0.00763	0.979
PD4107a	10291	0.997	721.181	7.008%	100.873	8.111%	0.00406	0.989
PD3905a	4587	0.996	413.988	9.025%	53.439	9.321%	0.00824	0.987
PD4192a	3919	0.995	395.573	10.094%	52.642	10.095%	0.0108	0.988
PD4109a	9888	0.997	850.63	8.603%	120.541	8.498%	0.00676	0.993
PD4103a	5360	0.997	492.09	9.181%	69.979	8.409%	0.0083	0.994
PD4115a	9954	0.998	531.893	5.344%	70.498	6.109%	0.00258	0.992
PD4085a	2673	0.991	357.999	13.393%	46.309	13.289%	0.01736	0.978
PD3890a	6124	0.996	523.464	8.548%	68.877	8.735%	0.00734	0.99
PD4006a	9194	0.997	667.621	7.261%	89.146	8.416%	0.00435	0.985
PD4088a	1705	0.989	249.74	14.648%	37.681	14.58%	0.01935	0.981
