NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	489.886	10.981	69.239	10.981	0.014	0.981	140000.0
2	496.535	11.236	70.65	11.095	0.015	0.981	190000.0
3	500.769	10.987	70.975	11.007	0.014	0.982	80000.0
4	489.377	10.554	68.228	10.405	0.013	0.982	90000.0
5	495.0	10.498	70.651	10.528	0.013	0.982	100000.0
6	515.642	11.401	74.565	11.414	0.015	0.98	150000.0
7	510.782	11.141	72.772	11.04	0.014	0.981	190000.0
8	489.3	10.773	70.11	10.647	0.013	0.983	80000.0
9	490.62	11.179	70.015	11.203	0.014	0.98	110000.0
10	471.373	10.64	67.547	10.816	0.014	0.982	70000.0
11	497.656	10.665	72.496	10.721	0.013	0.983	130000.0
12	495.838	10.758	69.503	10.606	0.013	0.983	70000.0
13	476.952	10.496	67.603	10.443	0.013	0.984	110000.0
14	487.306	10.636	68.315	10.64	0.013	0.983	100000.0
15	520.027	11.361	72.0	10.984	0.015	0.983	110000.0
16	520.72	11.387	73.763	11.452	0.015	0.98	170000.0
17	497.517	10.991	69.6	10.835	0.014	0.982	180000.0
18	505.573	10.993	74.787	11.024	0.014	0.982	120000.0
19	472.804	10.931	66.891	10.89	0.015	0.981	180000.0
20	484.777	11.095	68.893	10.83	0.015	0.983	80000.0
21	491.858	10.707	70.444	10.693	0.013	0.982	120000.0
22	490.679	10.77	70.39	10.751	0.013	0.982	110000.0
23	479.509	10.56	65.908	10.182	0.013	0.984	180000.0
24	490.537	10.915	68.085	10.869	0.014	0.982	140000.0
25	509.284	11.031	72.646	11.07	0.014	0.981	100000.0
26	498.365	11.075	71.761	11.107	0.014	0.982	110000.0
27	468.407	10.621	64.776	10.434	0.014	0.983	210000.0
28	474.584	10.363	68.341	10.386	0.013	0.984	110000.0
29	476.63	10.656	66.687	10.472	0.013	0.983	170000.0
30	496.548	11.089	69.127	10.796	0.014	0.982	180000.0
31	498.907	11.01	71.123	10.999	0.014	0.982	130000.0
32	505.4	11.171	69.608	10.719	0.014	0.983	130000.0
33	510.043	10.742	73.587	10.861	0.013	0.982	220000.0
34	515.406	11.304	71.527	11.018	0.015	0.982	120000.0
35	489.597	10.902	67.808	10.669	0.014	0.982	120000.0
36	482.968	10.697	68.826	10.343	0.014	0.984	550000.0
37	497.287	11.247	71.012	11.291	0.015	0.98	180000.0
38	483.856	10.623	68.181	10.459	0.013	0.984	130000.0
39	486.32	11.041	68.491	10.874	0.015	0.981	140000.0
40	491.432	11.014	70.06	11.013	0.014	0.981	140000.0
41	463.141	10.38	64.457	10.261	0.013	0.984	320000.0
42	500.973	11.26	71.361	11.301	0.015	0.98	150000.0
43	488.209	10.814	69.775	10.798	0.014	0.982	90000.0
44	492.948	10.944	71.6	11.262	0.014	0.98	150000.0
45	500.084	10.853	71.788	10.804	0.014	0.983	180000.0
46	484.01	10.809	69.97	10.953	0.014	0.982	150000.0
47	520.984	11.783	74.692	11.724	0.016	0.979	200000.0
48	497.521	11.162	70.404	10.999	0.015	0.981	160000.0
49	496.819	11.054	71.118	10.91	0.014	0.983	160000.0
50	475.47	10.579	67.763	10.509	0.013	0.983	90000.0
51	480.446	10.82	66.61	10.686	0.014	0.981	160000.0
52	486.459	10.661	70.306	10.827	0.013	0.983	140000.0
53	496.135	10.995	70.489	10.971	0.014	0.981	140000.0
54	495.12	11.329	71.322	11.258	0.015	0.981	80000.0
55	511.901	11.237	75.864	11.262	0.014	0.981	150000.0
56	489.589	10.348	69.072	10.299	0.012	0.984	180000.0
57	513.458	10.889	73.404	10.995	0.013	0.982	90000.0
58	492.511	11.181	68.182	11.001	0.015	0.981	100000.0
59	493.643	10.959	72.581	11.004	0.014	0.982	250000.0
60	477.589	10.933	68.437	10.674	0.015	0.982	180000.0
61	498.092	10.872	71.139	10.798	0.014	0.981	200000.0
62	475.932	10.792	68.365	11.079	0.014	0.981	100000.0
63	495.953	11.128	70.989	11.098	0.014	0.981	220000.0
64	485.71	10.96	68.488	10.921	0.014	0.981	130000.0
65	513.389	11.365	73.175	11.391	0.015	0.98	150000.0
66	516.283	11.415	74.813	11.522	0.015	0.979	260000.0
67	499.078	10.978	70.721	11.027	0.014	0.981	300000.0
68	486.829	10.896	70.163	10.948	0.015	0.982	140000.0
69	487.221	10.567	67.735	10.291	0.013	0.984	150000.0
70	523.875	11.468	74.789	11.505	0.015	0.98	120000.0
71	519.865	11.22	73.722	11.168	0.014	0.981	70000.0
72	500.398	11.15	72.114	11.232	0.015	0.981	120000.0
73	502.367	11.197	71.412	10.88	0.014	0.983	120000.0
74	503.501	11.166	69.597	10.836	0.014	0.982	140000.0
75	513.121	11.137	73.223	11.208	0.014	0.981	120000.0
76	506.071	10.848	72.93	10.877	0.013	0.982	170000.0
77	484.361	10.356	68.534	10.203	0.013	0.985	220000.0
78	476.859	10.565	67.655	10.415	0.013	0.984	100000.0
79	495.202	10.832	70.303	10.778	0.014	0.983	240000.0
80	488.036	10.862	69.187	10.792	0.013	0.983	120000.0
81	507.208	11.227	72.963	11.214	0.014	0.981	200000.0
82	471.367	10.935	67.185	10.772	0.014	0.982	130000.0
83	492.874	11.24	71.55	11.419	0.015	0.98	260000.0
84	498.873	10.855	72.462	10.855	0.013	0.982	110000.0
85	479.373	11.044	68.143	10.897	0.015	0.982	100000.0
86	507.285	10.914	71.908	10.733	0.013	0.982	110000.0
87	511.496	10.908	71.886	10.995	0.013	0.981	110000.0
88	510.058	11.292	72.895	11.238	0.014	0.981	100000.0
89	500.451	11.046	71.508	10.884	0.014	0.982	150000.0
90	501.423	11.079	70.239	11.0	0.014	0.981	210000.0
91	477.562	10.527	68.613	10.571	0.013	0.983	80000.0
92	505.444	11.084	70.145	10.851	0.014	0.982	130000.0
93	509.198	11.287	71.843	11.177	0.015	0.981	190000.0
94	496.516	10.762	70.564	10.785	0.013	0.982	200000.0
95	484.558	10.808	67.665	10.613	0.013	0.983	170000.0
96	473.698	10.974	67.176	10.671	0.014	0.983	100000.0
