NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	929.539	18.564	148.824	19.654	0.033	0.946	20000.0
2	914.874	18.108	147.375	19.335	0.032	0.948	30000.0
3	929.92	18.445	143.786	19.206	0.032	0.947	40000.0
4	921.826	18.239	146.822	19.069	0.033	0.95	40000.0
5	914.84	18.211	146.073	19.26	0.032	0.948	20000.0
6	924.541	18.393	150.052	19.631	0.032	0.947	20000.0
7	924.835	18.627	147.518	19.697	0.033	0.946	20000.0
8	923.143	18.314	149.015	19.586	0.032	0.948	30000.0
9	922.807	18.461	147.01	19.588	0.032	0.946	40000.0
10	947.709	18.88	150.632	19.826	0.034	0.946	30000.0
11	925.36	18.598	142.42	19.222	0.033	0.948	30000.0
12	922.598	18.302	146.184	19.188	0.032	0.948	30000.0
13	920.057	18.345	144.638	19.264	0.032	0.948	30000.0
14	963.938	19.289	157.648	20.742	0.035	0.941	30000.0
15	930.591	18.588	148.567	19.702	0.033	0.947	40000.0
16	899.143	18.332	145.051	19.415	0.032	0.948	20000.0
17	921.264	18.256	145.168	19.288	0.031	0.948	20000.0
18	900.033	17.906	141.186	18.883	0.031	0.95	20000.0
19	926.319	18.0	148.12	18.862	0.03	0.951	20000.0
20	922.594	18.296	146.905	19.393	0.031	0.947	20000.0
21	914.888	18.239	148.055	19.497	0.033	0.948	30000.0
22	945.721	18.872	149.384	19.979	0.034	0.944	20000.0
23	926.492	18.015	145.662	18.959	0.03	0.95	20000.0
24	915.937	18.379	148.205	19.317	0.033	0.95	50000.0
25	945.025	18.629	150.265	19.658	0.033	0.946	20000.0
26	926.464	18.563	147.098	19.502	0.032	0.946	30000.0
27	933.863	18.473	148.595	19.405	0.032	0.948	30000.0
28	921.03	18.39	144.181	19.114	0.032	0.949	20000.0
29	924.882	18.603	145.962	19.508	0.033	0.947	30000.0
30	909.823	18.167	145.253	19.571	0.032	0.946	20000.0
31	917.425	18.16	148.538	19.228	0.032	0.949	20000.0
32	934.884	18.52	145.554	19.474	0.033	0.946	40000.0
33	919.139	18.188	147.614	19.353	0.032	0.947	20000.0
34	925.53	18.562	146.264	19.411	0.032	0.947	20000.0
35	946.612	18.398	148.439	19.357	0.031	0.947	40000.0
36	919.17	18.535	144.623	19.443	0.033	0.948	20000.0
37	924.515	18.363	146.52	19.361	0.032	0.948	30000.0
38	945.505	18.706	150.052	19.585	0.033	0.947	20000.0
