Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	654.375	9.44%	125.501	6.233%	0.01131	0.998
PD4005a	6104	0.985	1006.744	16.493%	187.792	17.193%	0.02043	0.979
PD3851a	1782	0.978	344.63	19.34%	48.224	21.036%	0.03109	0.94
PD4116a	8026	0.993	877.538	10.934%	120.372	12.132%	0.00968	0.977
PD4086a	2199	0.981	443.804	20.182%	68.406	19.476%	0.03563	0.968
PD4194a	1484	0.973	349.809	23.572%	51.653	23.121%	0.04899	0.95
PD4248a	2536	0.977	511.82	20.182%	68.155	21.583%	0.03157	0.928
PD4120a	70690	0.999	3611.129	5.108%	1451.653	5.378%	0.002	0.999
PD4198a	4552	0.981	825.904	18.144%	123.611	19.497%	0.02763	0.961
PD3904a	5608	0.984	922.978	16.458%	130.133	17.787%	0.02039	0.959
PD3945a	10308	0.991	1150.762	11.164%	169.662	13.709%	0.01248	0.968
PD4107a	10291	0.975	1652.876	16.061%	275.603	22.162%	0.01978	0.911
PD3905a	4587	0.991	542.348	11.824%	74.857	13.057%	0.01125	0.974
PD4192a	3919	0.97	921.349	23.51%	128.944	24.726%	0.0444	0.93
PD4109a	9888	0.979	1533.855	15.512%	291.302	20.536%	0.01889	0.958
PD4103a	5360	0.994	693.174	12.932%	94.805	11.393%	0.01394	0.989
PD4115a	9954	0.994	909.345	9.135%	128.298	11.118%	0.00834	0.972
PD4085a	2673	0.991	358.536	13.413%	47.726	13.695%	0.01838	0.976
PD3890a	6124	0.981	1018.868	16.637%	151.411	19.202%	0.02134	0.949
PD4006a	9194	0.991	1081.265	11.761%	142.9	13.491%	0.01126	0.957
PD4088a	1705	0.966	447.56	26.25%	67.642	26.174%	0.05411	0.94
