NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	688.055	14.363	97.274	14.508	0.022	0.97	90000.0
2	675.033	14.249	96.324	14.354	0.022	0.97	30000.0
3	683.118	14.061	95.376	13.964	0.021	0.972	90000.0
4	682.538	14.207	95.335	14.262	0.022	0.97	100000.0
5	671.5	13.997	94.837	13.994	0.021	0.971	80000.0
6	705.932	14.922	100.631	14.886	0.023	0.968	80000.0
7	694.006	14.398	99.236	14.409	0.022	0.97	80000.0
8	662.066	13.965	94.374	14.027	0.022	0.971	120000.0
9	674.047	14.184	93.979	14.117	0.021	0.971	40000.0
10	664.849	14.129	94.293	14.163	0.022	0.971	50000.0
11	683.633	14.155	97.288	14.146	0.022	0.971	40000.0
12	659.96	13.835	92.554	13.608	0.021	0.973	130000.0
13	667.845	14.001	93.295	13.901	0.021	0.972	70000.0
14	665.383	13.89	92.712	13.757	0.021	0.972	100000.0
15	695.099	14.71	96.111	14.432	0.024	0.969	50000.0
16	684.886	14.654	97.623	14.839	0.023	0.968	120000.0
17	670.706	14.149	94.056	14.098	0.022	0.971	80000.0
18	695.139	14.637	99.661	14.366	0.022	0.97	60000.0
19	670.953	14.29	93.226	14.299	0.022	0.969	50000.0
20	688.335	14.235	98.686	14.139	0.021	0.972	60000.0
21	689.804	14.387	98.53	14.349	0.022	0.971	60000.0
22	671.539	14.188	96.252	14.186	0.021	0.971	90000.0
23	665.094	13.709	93.411	13.609	0.02	0.973	80000.0
24	673.271	14.274	92.509	13.977	0.022	0.971	100000.0
25	673.25	14.173	94.681	14.184	0.022	0.97	70000.0
26	675.201	14.282	95.057	14.226	0.022	0.97	60000.0
27	661.706	13.915	92.348	13.738	0.021	0.972	50000.0
28	642.924	13.611	90.653	13.381	0.021	0.974	90000.0
29	659.652	13.847	93.393	13.759	0.021	0.973	70000.0
30	664.188	14.087	93.165	13.962	0.022	0.972	100000.0
31	686.403	14.006	97.039	14.008	0.02	0.971	110000.0
32	692.03	14.38	96.573	14.268	0.022	0.97	70000.0
33	669.035	14.265	95.535	14.319	0.022	0.969	50000.0
34	680.938	14.611	95.025	14.251	0.024	0.971	80000.0
35	676.22	14.205	94.521	14.166	0.022	0.971	50000.0
36	676.136	14.172	98.817	14.149	0.022	0.97	50000.0
37	696.901	14.346	100.079	14.57	0.022	0.969	60000.0
38	655.201	13.677	92.09	13.508	0.021	0.974	50000.0
39	676.184	14.24	95.73	14.229	0.022	0.97	60000.0
40	688.27	14.366	96.468	14.372	0.022	0.969	120000.0
41	659.489	13.852	93.367	13.932	0.021	0.972	50000.0
42	686.565	14.468	96.174	14.293	0.022	0.97	120000.0
43	683.098	13.894	96.067	13.874	0.021	0.971	70000.0
44	667.083	14.279	94.602	14.488	0.022	0.968	60000.0
45	669.509	13.833	94.618	13.862	0.021	0.972	130000.0
46	673.93	14.511	96.321	14.69	0.023	0.969	100000.0
47	703.696	14.859	98.771	14.994	0.023	0.967	100000.0
48	705.602	14.659	99.835	14.731	0.023	0.968	30000.0
49	674.728	14.335	95.822	14.27	0.023	0.969	90000.0
50	664.033	14.012	93.73	14.043	0.022	0.97	90000.0
51	652.111	14.028	92.027	13.915	0.022	0.971	200000.0
52	664.251	13.936	94.258	14.053	0.021	0.972	100000.0
53	690.83	14.449	97.313	14.406	0.022	0.969	60000.0
54	699.599	14.604	100.859	14.624	0.022	0.97	60000.0
55	697.149	14.746	103.387	15.161	0.022	0.967	70000.0
56	662.003	13.953	94.063	14.011	0.021	0.971	50000.0
57	688.909	14.536	97.35	14.435	0.022	0.97	110000.0
58	685.948	14.372	95.191	14.434	0.022	0.968	80000.0
59	676.133	14.285	97.295	14.411	0.022	0.97	90000.0
60	687.211	14.199	96.844	13.947	0.021	0.971	100000.0
61	669.017	14.106	94.55	14.053	0.022	0.97	60000.0
62	684.859	14.073	97.362	14.238	0.021	0.97	70000.0
63	686.961	14.279	97.849	14.386	0.022	0.969	70000.0
64	670.528	14.182	94.907	14.166	0.021	0.971	130000.0
65	680.684	14.459	99.106	14.615	0.023	0.969	90000.0
66	693.821	15.038	100.188	15.251	0.024	0.966	100000.0
67	677.309	14.251	96.592	14.353	0.022	0.97	50000.0
68	679.763	14.499	97.219	14.511	0.023	0.97	90000.0
69	673.299	14.189	93.631	14.053	0.022	0.97	110000.0
70	693.793	14.364	97.125	14.389	0.022	0.97	110000.0
71	693.111	14.568	98.373	14.563	0.023	0.969	50000.0
72	682.015	14.262	97.321	14.434	0.022	0.97	40000.0
73	687.449	14.194	96.052	13.978	0.021	0.972	90000.0
74	689.419	14.531	95.75	14.241	0.022	0.97	80000.0
75	684.344	14.399	100.207	14.54	0.023	0.97	170000.0
76	661.207	14.347	95.924	14.666	0.022	0.968	70000.0
77	663.957	14.024	93.044	13.901	0.022	0.972	130000.0
78	661.705	13.954	93.647	13.945	0.021	0.971	70000.0
79	675.825	14.212	95.048	14.106	0.023	0.971	90000.0
80	671.145	13.932	96.877	14.03	0.021	0.972	70000.0
81	690.653	14.48	97.359	14.363	0.022	0.969	50000.0
82	670.658	13.945	97.337	14.121	0.021	0.971	170000.0
83	679.294	14.345	96.717	14.451	0.022	0.969	70000.0
84	672.957	14.086	96.422	14.09	0.021	0.972	60000.0
85	687.836	14.061	97.083	14.104	0.021	0.971	60000.0
86	687.505	14.545	98.131	14.473	0.023	0.969	70000.0
87	679.536	14.141	96.1	14.194	0.021	0.97	60000.0
88	679.702	14.484	93.718	14.169	0.022	0.97	80000.0
89	678.009	14.41	94.705	14.075	0.022	0.971	70000.0
90	673.358	14.506	94.445	14.455	0.023	0.968	150000.0
91	670.174	13.945	94.239	13.987	0.021	0.971	90000.0
92	700.789	14.351	97.775	14.311	0.022	0.97	110000.0
93	696.286	14.359	98.017	14.064	0.021	0.972	50000.0
94	669.767	13.999	94.134	13.845	0.021	0.972	100000.0
95	672.529	13.814	95.327	13.875	0.02	0.972	50000.0
96	678.675	14.051	96.363	13.939	0.021	0.972	50000.0
97	670.347	14.234	94.23	14.365	0.022	0.969	60000.0
98	692.577	14.535	96.725	14.276	0.023	0.97	150000.0
99	681.197	14.174	97.953	14.296	0.022	0.97	60000.0
100	660.333	14.068	95.418	14.177	0.021	0.971	50000.0
101	674.014	14.206	94.668	14.063	0.022	0.971	70000.0
102	667.195	13.857	94.357	13.739	0.021	0.973	120000.0
103	696.539	14.58	98.459	14.554	0.023	0.969	80000.0
104	685.101	14.544	96.724	14.357	0.023	0.969	120000.0
105	681.998	14.49	94.441	14.164	0.023	0.97	120000.0
106	664.824	14.206	93.197	14.029	0.022	0.971	40000.0
107	671.277	14.196	96.309	14.222	0.022	0.97	110000.0
108	658.584	13.812	93.726	13.652	0.021	0.974	80000.0
109	700.094	14.833	101.476	15.017	0.023	0.966	230000.0
110	705.471	14.528	99.621	14.613	0.022	0.968	60000.0
111	683.41	14.508	96.251	14.414	0.022	0.969	140000.0
112	671.815	14.084	95.02	13.977	0.021	0.971	60000.0
113	667.198	13.854	96.077	14.015	0.02	0.972	100000.0
114	696.223	14.613	98.802	14.466	0.023	0.97	60000.0
115	665.087	14.2	94.588	14.037	0.021	0.971	70000.0
116	674.267	14.143	95.546	14.149	0.021	0.97	110000.0
117	684.336	14.391	98.343	14.381	0.022	0.97	70000.0
118	684.632	14.315	96.031	14.209	0.022	0.97	90000.0
119	670.122	14.171	96.283	14.152	0.021	0.971	50000.0
120	702.739	14.528	102.082	14.638	0.022	0.97	200000.0
121	690.9	14.595	96.755	14.417	0.022	0.97	60000.0
122	679.42	14.408	98.071	14.449	0.022	0.968	80000.0
123	669.671	13.818	95.161	13.717	0.02	0.973	70000.0
124	695.605	14.76	96.097	14.467	0.024	0.969	100000.0
125	641.91	13.72	89.076	13.721	0.021	0.972	90000.0
126	672.357	14.195	94.398	14.024	0.022	0.971	90000.0
127	671.124	13.881	94.792	13.919	0.021	0.972	90000.0
128	668.44	14.092	93.286	14.012	0.022	0.971	60000.0
129	672.059	14.352	96.028	14.17	0.022	0.971	70000.0
130	690.929	14.752	96.861	14.542	0.024	0.97	60000.0
131	671.624	13.85	93.394	13.933	0.021	0.972	90000.0
132	680.234	14.521	96.104	14.599	0.023	0.968	50000.0
133	702.612	14.53	98.466	14.361	0.022	0.971	50000.0
134	656.109	14.255	92.794	14.111	0.023	0.97	120000.0
135	671.888	14.151	96.387	14.278	0.022	0.97	80000.0
136	692.028	14.522	98.735	14.417	0.023	0.97	40000.0
137	681.726	14.29	95.099	14.184	0.022	0.97	60000.0
138	688.568	14.469	96.548	14.446	0.023	0.969	90000.0
139	675.114	13.909	94.821	13.746	0.021	0.972	50000.0
140	658.499	13.794	92.552	13.8	0.022	0.972	60000.0
141	695.393	14.614	97.5	14.507	0.022	0.969	60000.0
142	686.595	14.275	95.218	14.179	0.022	0.97	100000.0
143	661.911	14.096	92.44	13.781	0.022	0.972	30000.0
144	706.801	14.466	100.347	14.557	0.022	0.969	30000.0
145	694.887	14.809	99.62	14.736	0.023	0.969	50000.0
146	661.638	14.025	92.449	13.837	0.022	0.972	90000.0
147	691.824	14.472	100.42	14.501	0.022	0.97	110000.0
148	663.516	14.122	93.236	14.185	0.022	0.97	50000.0
149	686.967	14.443	97.593	14.366	0.022	0.97	100000.0
150	682.966	14.415	97.021	14.409	0.022	0.97	100000.0
151	699.063	14.58	100.728	14.648	0.023	0.97	50000.0
152	682.594	14.52	97.17	14.58	0.023	0.969	90000.0
153	683.825	14.439	96.8	14.525	0.023	0.969	110000.0
154	690.147	14.054	97.257	14.112	0.02	0.971	50000.0
155	670.432	13.833	94.59	13.758	0.02	0.971	70000.0
156	661.211	14.046	92.79	14.035	0.021	0.97	110000.0
157	672.43	14.079	95.387	13.994	0.021	0.971	70000.0
158	652.732	13.95	92.743	13.866	0.022	0.972	60000.0
159	657.637	14.081	93.272	14.142	0.022	0.97	90000.0
160	690.728	14.48	97.794	14.399	0.022	0.969	100000.0
161	673.658	14.374	97.758	14.526	0.023	0.969	70000.0
162	666.713	13.818	94.877	14.047	0.021	0.97	70000.0
163	674.163	14.23	94.534	14.028	0.022	0.971	70000.0
164	678.635	14.197	95.58	14.181	0.022	0.97	80000.0
165	691.128	14.463	96.384	14.354	0.022	0.969	80000.0
166	685.42	14.265	98.343	14.476	0.022	0.969	80000.0
167	687.117	14.205	97.357	14.208	0.021	0.971	70000.0
168	673.379	13.986	94.856	13.96	0.022	0.971	70000.0
169	671.693	13.732	94.162	13.794	0.02	0.972	70000.0
170	697.32	14.677	98.288	14.389	0.022	0.97	40000.0
171	688.787	14.56	98.992	14.677	0.023	0.969	60000.0
172	685.526	14.553	96.0	14.566	0.023	0.969	70000.0
173	659.473	14.131	92.149	14.045	0.022	0.97	100000.0
174	686.466	14.425	97.788	14.382	0.022	0.97	80000.0
175	676.21	14.382	96.797	14.552	0.022	0.969	140000.0
176	676.232	14.231	95.941	14.205	0.021	0.97	90000.0
177	655.444	13.886	91.936	13.702	0.021	0.972	100000.0
178	695.696	14.621	97.445	14.475	0.022	0.97	60000.0
179	683.756	14.212	97.053	14.103	0.022	0.97	160000.0
180	697.551	14.494	96.535	14.23	0.022	0.971	50000.0
181	682.015	14.434	96.952	14.488	0.022	0.969	100000.0
182	665.848	13.957	96.8	13.984	0.02	0.972	170000.0
183	683.676	14.331	99.581	14.489	0.022	0.97	60000.0
184	685.247	14.474	98.168	14.669	0.023	0.969	100000.0
185	691.062	14.613	99.039	14.656	0.023	0.969	80000.0
186	672.877	14.251	95.323	14.297	0.022	0.97	70000.0
187	692.69	14.436	97.067	14.332	0.023	0.97	40000.0
188	673.239	14.122	96.533	14.33	0.021	0.969	60000.0
189	676.568	14.294	95.753	14.236	0.022	0.971	90000.0
190	681.781	14.203	97.032	14.302	0.022	0.971	70000.0
191	691.443	14.604	98.632	14.764	0.023	0.968	110000.0
192	661.638	13.807	93.536	13.692	0.021	0.972	40000.0
193	663.221	14.316	92.933	14.11	0.022	0.971	70000.0
194	676.139	13.803	95.179	13.824	0.021	0.972	100000.0
195	672.179	14.649	93.786	14.477	0.023	0.968	60000.0
196	684.287	14.26	96.03	14.199	0.022	0.969	50000.0
197	687.241	14.479	97.053	14.539	0.022	0.969	120000.0
198	679.001	14.137	94.488	14.033	0.021	0.971	80000.0
199	679.718	14.314	96.108	14.15	0.022	0.971	40000.0
200	660.311	14.171	94.179	14.289	0.022	0.969	80000.0
201	691.514	14.664	102.142	14.728	0.023	0.969	80000.0
202	678.299	14.66	94.687	14.647	0.024	0.968	100000.0
203	668.341	13.901	92.944	13.588	0.022	0.973	110000.0
204	710.657	14.715	99.912	14.682	0.023	0.969	80000.0
205	669.854	14.392	94.39	14.27	0.023	0.97	90000.0
206	674.954	14.186	94.965	14.121	0.022	0.97	140000.0
207	691.755	14.688	100.604	14.717	0.023	0.97	40000.0
208	689.177	14.115	98.37	14.396	0.021	0.969	100000.0
209	689.947	14.801	98.242	14.821	0.024	0.966	100000.0
210	662.095	13.863	92.989	13.869	0.022	0.971	100000.0
211	657.526	14.045	93.622	14.017	0.021	0.971	40000.0
212	690.518	14.556	97.545	14.545	0.023	0.969	160000.0
213	689.423	14.554	96.935	14.364	0.022	0.97	70000.0
214	682.29	14.405	95.228	14.207	0.023	0.97	140000.0
215	667.02	13.998	94.115	13.944	0.022	0.971	50000.0
216	706.386	14.865	101.956	15.028	0.023	0.967	60000.0
217	696.904	14.579	99.687	14.682	0.022	0.969	90000.0
218	679.732	14.132	95.249	14.127	0.021	0.971	50000.0
219	665.896	13.814	94.402	14.104	0.021	0.97	50000.0
220	685.742	14.459	96.08	14.416	0.023	0.97	100000.0
