Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	477.65	6.891%	75.305	3.74%	0.00856	0.999
PD4005a	6104	0.998	504.399	8.263%	73.456	6.725%	0.00734	0.997
PD3851a	1782	0.984	298.544	16.753%	41.091	17.925%	0.02311	0.956
PD4116a	8026	0.993	863.583	10.76%	116.784	11.771%	0.00939	0.979
PD4086a	2199	0.991	325.243	14.79%	47.628	13.56%	0.02426	0.984
PD4194a	1484	0.976	348.713	23.498%	48.602	21.755%	0.04642	0.955
PD4248a	2536	0.985	424.216	16.728%	54.461	17.247%	0.02446	0.954
PD4120a	70690	1.0	1058.79	1.498%	230.166	0.853%	0.00059	1.0
PD4198a	4552	0.995	451.019	9.908%	63.883	10.076%	0.00897	0.989
PD3904a	5608	0.991	670.083	11.949%	95.563	13.062%	0.01213	0.978
PD3945a	10308	0.996	751.929	7.295%	105.056	8.489%	0.00464	0.987
PD4107a	10291	0.995	884.133	8.591%	125.916	10.125%	0.00527	0.982
PD3905a	4587	0.995	443.119	9.66%	57.912	10.102%	0.00937	0.985
PD4192a	3919	0.993	478.611	12.213%	61.018	11.701%	0.01358	0.983
PD4109a	9888	0.995	977.628	9.887%	140.885	9.932%	0.00804	0.99
PD4103a	5360	0.996	529.577	9.88%	75.122	9.027%	0.01028	0.993
PD4115a	9954	0.994	894.298	8.984%	124.904	10.824%	0.00753	0.974
PD4085a	2673	0.991	352.053	13.171%	46.272	13.278%	0.01761	0.978
PD3890a	6124	0.993	664.928	10.858%	95.301	12.086%	0.01242	0.98
PD4006a	9194	0.995	763.506	8.304%	101.983	9.628%	0.00566	0.98
PD4088a	1705	0.979	354.134	20.77%	53.03	20.52%	0.03424	0.962
