Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	498.649	7.193%	76.074	3.778%	0.00967	0.999
PD4005a	6104	0.997	618.958	10.14%	89.519	8.196%	0.01049	0.995
PD3851a	1782	0.984	297.048	16.669%	41.023	17.895%	0.02317	0.956
PD4116a	8026	0.993	863.71	10.761%	116.169	11.709%	0.00927	0.979
PD4086a	2199	0.991	332.811	15.135%	48.257	13.739%	0.02515	0.984
PD4194a	1484	0.979	335.915	22.636%	45.362	20.305%	0.04469	0.961
PD4248a	2536	0.979	495.388	19.534%	65.117	20.621%	0.03174	0.934
PD4120a	70690	1.0	1439.358	2.036%	278.595	1.032%	0.00151	1.0
PD4198a	4552	0.986	739.592	16.248%	107.81	17.005%	0.02472	0.969
PD3904a	5608	0.99	749.221	13.36%	103.558	14.155%	0.01439	0.974
PD3945a	10308	0.996	800.37	7.765%	114.199	9.228%	0.00574	0.985
PD4107a	10291	0.995	928.056	9.018%	127.793	10.276%	0.00581	0.982
PD3905a	4587	0.995	440.158	9.596%	57.433	10.018%	0.00921	0.985
PD4192a	3919	0.994	450.723	11.501%	56.747	10.882%	0.01212	0.986
PD4109a	9888	0.995	955.347	9.662%	139.477	9.833%	0.00757	0.991
PD4103a	5360	0.995	607.986	11.343%	83.17	9.995%	0.0115	0.991
PD4115a	9954	0.994	880.638	8.847%	123.538	10.705%	0.00732	0.974
PD4085a	2673	0.991	351.922	13.166%	46.392	13.313%	0.01787	0.978
PD3890a	6124	0.993	665.324	10.864%	94.154	11.941%	0.01222	0.981
PD4006a	9194	0.994	883.744	9.612%	116.619	11.01%	0.00715	0.974
PD4088a	1705	0.968	439.593	25.783%	65.938	25.514%	0.05206	0.942
