NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	735.278	15.388	103.602	15.432	0.025	0.966	80000.0
2	735.188	15.581	105.099	15.719	0.026	0.964	70000.0
3	730.89	15.252	105.102	15.346	0.025	0.966	90000.0
4	728.005	14.78	101.484	14.863	0.023	0.967	40000.0
5	727.057	15.089	102.514	15.136	0.024	0.967	90000.0
6	763.235	15.877	108.471	15.906	0.026	0.963	50000.0
7	737.097	15.418	105.754	15.506	0.026	0.966	150000.0
8	720.952	15.166	105.672	15.322	0.025	0.966	70000.0
9	738.368	15.22	102.73	15.158	0.023	0.967	70000.0
10	725.497	15.26	103.121	15.264	0.025	0.966	50000.0
11	741.724	15.303	104.65	15.252	0.025	0.965	40000.0
12	705.656	14.831	99.311	14.592	0.024	0.968	80000.0
13	719.761	15.046	99.249	14.775	0.024	0.968	70000.0
14	714.104	15.004	98.911	14.84	0.024	0.968	110000.0
15	740.814	15.662	103.24	15.337	0.026	0.965	130000.0
16	731.777	15.583	104.121	15.819	0.027	0.963	100000.0
17	717.501	14.899	100.042	14.836	0.024	0.967	70000.0
18	742.15	15.57	105.649	15.34	0.025	0.966	30000.0
19	720.42	15.287	101.502	15.384	0.025	0.965	60000.0
20	740.241	15.317	106.04	15.264	0.024	0.967	70000.0
21	755.51	15.767	110.136	15.751	0.026	0.965	40000.0
22	730.397	15.347	106.46	15.483	0.025	0.966	70000.0
23	715.299	15.03	100.772	14.884	0.025	0.968	50000.0
24	727.292	15.385	101.16	15.183	0.025	0.967	80000.0
25	727.157	15.397	101.686	15.3	0.026	0.966	90000.0
26	728.694	15.216	103.485	15.233	0.024	0.966	80000.0
27	717.564	15.065	99.874	14.901	0.024	0.967	50000.0
28	712.182	14.687	101.593	14.556	0.023	0.97	130000.0
29	707.838	15.223	100.039	15.044	0.025	0.967	40000.0
30	724.539	15.151	100.763	14.953	0.025	0.967	90000.0
31	725.5	15.301	102.572	15.34	0.024	0.965	30000.0
32	737.629	15.377	103.44	15.261	0.025	0.966	60000.0
33	722.493	15.176	102.762	15.337	0.025	0.965	50000.0
34	729.075	15.519	100.611	15.055	0.026	0.968	100000.0
35	734.966	15.483	103.839	15.556	0.026	0.965	60000.0
36	729.117	15.376	105.806	15.281	0.025	0.966	50000.0
37	750.159	15.642	107.379	15.65	0.025	0.965	110000.0
38	725.784	15.247	102.094	14.995	0.025	0.967	40000.0
39	730.624	15.385	103.79	15.282	0.025	0.966	70000.0
40	734.735	15.533	104.867	15.669	0.026	0.964	70000.0
41	708.753	14.976	101.575	15.079	0.024	0.967	60000.0
42	745.446	15.836	104.813	15.545	0.026	0.965	80000.0
