Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	1.0	349.344	5.04%	59.139	2.937%	0.00463	1.0
PD4005a	6104	0.998	488.531	8.003%	71.123	6.511%	0.00706	0.997
PD3851a	1782	0.986	282.701	15.864%	37.842	16.507%	0.02004	0.963
PD4116a	8026	0.996	690.794	8.607%	93.714	9.446%	0.00636	0.986
PD4086a	2199	0.992	310.146	14.104%	45.366	12.916%	0.02177	0.986
PD4194a	1484	0.99	238.378	16.063%	31.714	14.196%	0.0257	0.981
PD4248a	2536	0.988	372.901	14.704%	48.353	15.312%	0.01966	0.964
PD4120a	70690	1.0	916.598	1.297%	211.443	0.783%	0.00047	1.0
PD4198a	4552	0.997	356.628	7.835%	52.851	8.336%	0.0058	0.992
PD3904a	5608	0.994	587.328	10.473%	80.3	10.976%	0.0099	0.985
PD3945a	10308	0.996	802.785	7.788%	113.602	9.179%	0.00523	0.985
PD4107a	10291	0.997	729.307	7.087%	100.02	8.043%	0.00375	0.989
PD3905a	4587	0.996	411.77	8.977%	53.562	9.343%	0.00808	0.987
PD4192a	3919	0.995	423.481	10.806%	54.953	10.538%	0.01171	0.987
PD4109a	9888	0.998	678.51	6.862%	98.154	6.919%	0.00428	0.995
PD4103a	5360	0.997	484.788	9.045%	68.898	8.279%	0.00807	0.994
PD4115a	9954	0.995	847.946	8.519%	116.266	10.075%	0.00659	0.977
PD4085a	2673	0.991	359.057	13.433%	46.48	13.338%	0.01761	0.978
PD3890a	6124	0.997	492.221	8.038%	65.26	8.276%	0.00709	0.991
PD4006a	9194	0.997	653.466	7.108%	84.584	7.985%	0.00382	0.986
PD4088a	1705	0.982	331.613	19.449%	49.86	19.293%	0.0307	0.967
