Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	774.93	11.179%	140.405	6.973%	0.01592	0.997
PD4005a	6104	0.979	1120.56	18.358%	223.944	20.502%	0.02342	0.968
PD3851a	1782	0.924	561.396	31.504%	88.014	38.393%	0.07928	0.779
PD4116a	8026	0.974	1368.098	17.046%	224.965	22.674%	0.02677	0.921
PD4086a	2199	0.98	453.568	20.626%	69.373	19.751%	0.03799	0.966
PD4194a	1484	0.926	526.757	35.496%	84.755	37.938%	0.11146	0.858
PD4248a	2536	0.965	627.09	24.728%	83.244	26.362%	0.04419	0.888
PD4120a	70690	0.999	4014.278	5.679%	1357.004	5.028%	0.00473	0.999
PD4198a	4552	0.94	1307.536	28.724%	217.112	34.245%	0.06368	0.864
PD3904a	5608	0.983	941.423	16.787%	134.499	18.384%	0.02139	0.956
PD3945a	10308	0.983	1468.406	14.245%	230.227	18.603%	0.01978	0.936
PD4107a	10291	0.972	1839.62	17.876%	295.218	23.739%	0.02419	0.901
PD3905a	4587	0.985	679.344	14.81%	100.569	17.542%	0.01824	0.955
PD4192a	3919	0.97	924.109	23.58%	129.235	24.782%	0.04528	0.927
PD4109a	9888	0.975	1892.716	19.142%	318.662	22.464%	0.02953	0.952
PD4103a	5360	0.955	1688.85	31.508%	250.456	30.097%	0.0711	0.924
PD4115a	9954	0.99	1080.456	10.854%	163.25	14.146%	0.01156	0.956
PD4085a	2673	0.941	816.747	30.555%	118.843	34.103%	0.07155	0.854
PD3890a	6124	0.97	1203.957	19.66%	193.908	24.592%	0.03072	0.917
PD4006a	9194	0.976	1650.989	17.957%	234.636	22.152%	0.02493	0.888
PD4088a	1705	0.884	689.804	40.458%	123.057	47.616%	0.13801	0.801
