NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	583.448	12.466	81.774	12.44	0.018	0.976	140000.0
2	582.337	12.761	82.472	12.759	0.018	0.975	70000.0
3	582.288	12.587	81.985	12.607	0.018	0.976	70000.0
4	576.983	12.372	81.01	12.26	0.018	0.977	120000.0
5	590.671	12.293	83.498	12.149	0.016	0.978	80000.0
6	600.214	12.916	86.062	12.965	0.018	0.975	130000.0
7	592.746	12.742	85.457	12.758	0.018	0.976	150000.0
8	554.619	12.355	79.332	12.341	0.018	0.977	130000.0
9	579.405	12.647	81.342	12.6	0.017	0.976	140000.0
10	579.457	12.439	82.718	12.708	0.017	0.976	100000.0
11	587.92	12.811	84.097	12.728	0.018	0.976	70000.0
12	576.875	12.225	80.913	12.08	0.016	0.978	80000.0
13	567.924	12.157	80.449	12.156	0.017	0.978	100000.0
14	579.961	12.474	80.947	12.297	0.018	0.978	190000.0
15	596.374	12.9	82.858	12.625	0.019	0.976	120000.0
16	594.782	12.979	84.252	13.087	0.019	0.974	220000.0
17	584.155	12.514	81.505	12.391	0.017	0.977	120000.0
18	604.387	12.886	86.234	12.686	0.018	0.976	70000.0
19	576.407	12.819	81.168	12.776	0.018	0.975	40000.0
20	583.284	12.501	83.934	12.533	0.017	0.977	70000.0
21	586.051	12.764	83.987	12.697	0.018	0.976	150000.0
22	576.519	12.559	83.061	12.58	0.018	0.976	90000.0
23	568.908	12.085	79.379	11.836	0.017	0.98	70000.0
24	570.951	12.522	79.372	12.293	0.018	0.978	200000.0
25	580.208	12.697	82.038	12.589	0.018	0.976	130000.0
26	584.802	12.506	84.171	12.591	0.017	0.976	110000.0
27	557.435	12.422	76.864	12.184	0.018	0.977	110000.0
28	567.239	11.831	80.174	11.82	0.016	0.98	70000.0
29	563.807	12.283	78.397	12.01	0.017	0.978	110000.0
30	575.422	12.748	80.58	12.561	0.018	0.977	90000.0
31	590.95	12.49	83.201	12.474	0.017	0.977	160000.0
