NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2441.895	38.391	518.596	48.519	0.137	0.817	20000.0
2	2407.591	38.113	514.471	48.305	0.134	0.823	20000.0
3	2433.608	38.437	518.583	48.531	0.134	0.819	40000.0
4	2417.446	37.993	512.984	47.728	0.132	0.827	20000.0
5	2447.858	38.426	519.361	48.478	0.135	0.823	20000.0
6	2446.619	38.52	518.096	48.627	0.134	0.822	30000.0
7	2413.104	38.086	512.582	47.585	0.131	0.833	20000.0
8	2428.245	37.958	516.251	47.896	0.131	0.83	20000.0
9	2421.636	37.926	518.911	48.403	0.132	0.822	20000.0
10	2438.132	38.278	517.94	48.362	0.133	0.824	30000.0
11	2432.254	38.332	512.203	47.75	0.134	0.826	30000.0
12	2415.451	37.983	513.422	47.985	0.132	0.828	20000.0
13	2444.613	38.687	521.964	48.726	0.136	0.822	20000.0
14	2417.436	38.205	513.044	48.063	0.133	0.825	30000.0
15	2456.81	38.672	517.98	48.355	0.135	0.821	20000.0
16	2455.835	38.949	520.63	48.843	0.137	0.819	20000.0
17	2441.639	38.348	518.478	48.361	0.133	0.824	20000.0
18	2452.693	38.721	521.292	48.644	0.135	0.824	20000.0
19	2424.423	38.228	509.879	47.629	0.132	0.828	40000.0
20	2423.092	38.118	513.391	47.877	0.132	0.827	20000.0
21	2429.702	38.29	514.619	47.9	0.133	0.825	20000.0
22	2428.776	38.246	517.215	48.403	0.134	0.823	30000.0
23	2419.391	37.979	510.332	47.478	0.131	0.83	40000.0
24	2426.924	38.326	514.276	47.923	0.133	0.829	30000.0
25	2421.575	38.387	510.951	47.937	0.134	0.828	20000.0
26	2435.403	38.34	521.014	48.641	0.133	0.825	20000.0
27	2422.453	38.229	514.147	48.044	0.132	0.828	20000.0
28	2441.058	38.612	517.592	48.295	0.135	0.826	40000.0
29	2427.18	38.292	516.115	48.041	0.133	0.83	20000.0
30	2450.439	38.752	518.264	48.517	0.136	0.821	20000.0
31	2441.966	38.388	517.227	48.338	0.134	0.82	20000.0
32	2452.255	38.538	516.87	48.053	0.133	0.829	20000.0
33	2430.47	38.419	516.116	48.468	0.135	0.82	20000.0
34	2425.281	38.404	513.583	48.145	0.136	0.822	20000.0
35	2453.099	38.58	517.764	48.514	0.135	0.818	20000.0
36	2431.366	38.399	514.907	48.088	0.134	0.828	20000.0
37	2429.663	38.387	513.203	48.007	0.133	0.826	20000.0
38	2435.711	38.161	516.55	47.92	0.134	0.828	20000.0
39	2441.025	38.244	517.997	47.847	0.132	0.83	20000.0
40	2432.671	38.634	514.478	48.413	0.135	0.822	40000.0
41	2402.725	37.722	511.806	47.646	0.131	0.828	20000.0
42	2454.385	38.733	522.135	48.641	0.136	0.821	20000.0
43	2450.024	38.53	515.931	48.527	0.134	0.822	20000.0
44	2428.505	38.428	517.544	48.649	0.135	0.822	30000.0
45	2437.468	38.472	520.721	48.737	0.135	0.823	20000.0
46	2424.364	38.217	514.601	48.307	0.134	0.822	20000.0
47	2439.801	38.603	519.415	48.414	0.135	0.826	30000.0
48	2463.713	38.721	521.086	48.624	0.135	0.821	20000.0
49	2429.902	38.42	515.384	48.018	0.134	0.825	40000.0
50	2419.701	38.37	516.051	48.595	0.135	0.822	20000.0
51	2415.255	38.116	511.883	47.885	0.132	0.825	20000.0
52	2430.884	38.416	514.406	47.878	0.134	0.827	20000.0
53	2422.041	38.307	509.588	47.846	0.133	0.823	30000.0
54	2434.568	38.608	515.429	48.403	0.135	0.823	20000.0
55	2431.869	38.245	517.276	48.265	0.133	0.827	20000.0
56	2424.615	38.325	514.604	47.907	0.134	0.826	30000.0
57	2463.841	39.082	522.823	49.014	0.137	0.819	20000.0
58	2449.775	38.567	518.068	48.397	0.134	0.823	40000.0
59	2438.04	38.302	517.982	48.321	0.136	0.821	30000.0
60	2451.502	38.497	515.704	48.26	0.134	0.822	20000.0
61	2422.522	38.224	512.641	48.03	0.131	0.828	20000.0
62	2424.381	38.117	516.382	48.081	0.134	0.824	20000.0
63	2423.676	38.065	514.567	48.024	0.132	0.827	30000.0
64	2440.692	38.234	518.77	48.37	0.133	0.825	20000.0
65	2420.634	38.038	514.561	47.924	0.132	0.825	20000.0
66	2442.115	38.637	514.62	48.328	0.135	0.82	20000.0
67	2418.961	38.026	512.327	47.749	0.133	0.827	20000.0
68	2424.872	38.202	511.311	47.563	0.132	0.831	20000.0
69	2437.619	38.465	512.235	48.087	0.134	0.824	20000.0
70	2421.069	38.267	515.278	48.437	0.133	0.823	30000.0
71	2458.685	38.899	522.589	48.444	0.136	0.823	20000.0
72	2417.177	37.982	511.808	47.853	0.133	0.825	20000.0
73	2426.543	38.221	518.167	48.232	0.134	0.825	30000.0
74	2435.827	38.538	515.537	48.444	0.134	0.825	40000.0
75	2446.882	38.38	515.843	47.967	0.135	0.823	30000.0
76	2414.976	37.951	516.158	48.259	0.132	0.825	20000.0
77	2413.055	37.942	514.358	47.92	0.132	0.83	30000.0
78	2423.616	37.839	516.349	47.893	0.13	0.83	20000.0
79	2448.926	38.781	518.22	48.355	0.136	0.822	20000.0
80	2433.887	38.385	518.018	48.388	0.133	0.824	20000.0
81	2438.348	38.403	514.842	48.129	0.134	0.822	20000.0
82	2417.141	37.925	513.93	47.935	0.131	0.828	20000.0
83	2446.961	38.509	514.595	48.144	0.133	0.825	20000.0
84	2400.661	37.732	511.444	47.558	0.13	0.83	30000.0
85	2436.397	38.398	511.491	47.946	0.134	0.826	20000.0
86	2424.767	38.588	515.204	48.418	0.134	0.826	20000.0
87	2429.935	38.028	515.109	47.873	0.131	0.829	40000.0
88	2445.109	38.793	516.989	48.24	0.135	0.822	20000.0
89	2423.193	38.089	516.09	48.075	0.133	0.824	20000.0
90	2446.514	38.687	519.195	48.46	0.135	0.827	20000.0
91	2427.952	37.979	511.17	47.468	0.13	0.829	20000.0
92	2446.259	38.567	516.712	48.058	0.134	0.826	40000.0
93	2432.905	38.699	515.493	48.505	0.136	0.823	20000.0
94	2431.677	38.387	514.345	48.35	0.134	0.821	40000.0
95	2438.396	38.425	514.453	48.104	0.134	0.824	40000.0
96	2441.656	38.438	519.361	48.493	0.134	0.825	40000.0
97	2448.481	38.569	516.291	48.194	0.135	0.821	30000.0
98	2437.773	38.521	516.445	48.372	0.135	0.82	20000.0
99	2424.383	38.108	516.029	48.051	0.133	0.825	40000.0
100	2410.586	37.674	513.511	47.72	0.131	0.83	20000.0
101	2416.908	37.989	513.221	47.907	0.132	0.827	20000.0
102	2433.371	38.285	515.149	48.032	0.133	0.825	40000.0
