Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.879	5153.196	74.339%	1221.445	60.659%	0.33987	0.944
PD4005a	6104	0.964	1417.652	23.225%	332.375	30.429%	0.04112	0.961
PD3851a	1782	0.808	717.204	40.247%	155.074	67.646%	0.13898	0.584
PD4116a	8026	0.937	2160.71	26.921%	424.516	42.787%	0.05601	0.894
PD4086a	2199	0.977	477.232	21.702%	77.435	22.047%	0.04145	0.964
PD4194a	1484	0.92	520.406	35.068%	88.437	39.586%	0.11083	0.849
PD4248a	2536	0.896	845.044	33.322%	165.588	52.439%	0.08387	0.792
PD4120a	70690	0.826	79249.904	112.109%	19341.26	71.659%	0.75958	0.925
PD4198a	4552	0.923	1279.153	28.101%	257.019	40.54%	0.073	0.845
PD3904a	5608	0.958	1242.534	22.156%	242.041	33.084%	0.03585	0.924
PD3945a	10308	0.89	3354.184	32.54%	696.763	56.3%	0.07932	0.788
PD4107a	10291	0.908	3020.513	29.351%	643.786	51.768%	0.06929	0.832
PD3905a	4587	0.954	1075.113	23.438%	212.637	37.09%	0.04192	0.93
PD4192a	3919	0.962	982.394	25.067%	159.743	30.632%	0.0519	0.929
PD4109a	9888	0.967	1830.566	18.513%	369.059	26.017%	0.03014	0.935
PD4103a	5360	0.953	1635.862	30.52%	251.801	30.259%	0.06896	0.916
PD4115a	9954	0.86	3447.137	34.631%	751.472	65.119%	0.09213	0.724
PD4085a	2673	0.815	1098.985	41.114%	229.078	65.736%	0.13605	0.603
PD3890a	6124	0.947	1444.344	23.585%	294.778	37.384%	0.04838	0.903
PD4006a	9194	0.828	3657.087	39.777%	757.512	71.516%	0.12122	0.633
PD4088a	1705	0.822	725.699	42.563%	151.689	58.695%	0.15344	0.666
