NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2430.955	38.41	516.798	48.3	0.134	0.826	20000.0
2	2428.56	38.18	517.717	48.225	0.134	0.824	20000.0
3	2447.933	38.609	520.521	48.3	0.136	0.824	20000.0
4	2421.729	38.045	515.117	48.122	0.135	0.822	20000.0
5	2423.214	38.237	514.657	47.911	0.134	0.829	20000.0
6	2432.275	38.37	516.831	48.487	0.133	0.825	40000.0
7	2416.146	38.221	513.976	47.838	0.133	0.827	20000.0
8	2426.85	38.443	519.775	48.774	0.136	0.822	20000.0
9	2429.286	38.194	513.345	47.753	0.133	0.827	20000.0
10	2481.068	39.296	519.161	48.672	0.137	0.819	20000.0
11	2423.955	38.248	512.54	47.564	0.133	0.831	20000.0
12	2420.76	38.291	516.278	48.243	0.132	0.827	20000.0
13	2451.086	38.611	517.748	48.548	0.134	0.823	30000.0
14	2451.224	39.012	523.085	49.234	0.138	0.816	30000.0
15	2439.647	38.56	517.63	48.073	0.134	0.827	20000.0
16	2429.453	38.384	515.606	48.139	0.133	0.828	20000.0
17	2439.234	38.495	514.776	48.393	0.133	0.822	20000.0
18	2415.276	38.11	508.174	47.782	0.132	0.827	20000.0
19	2434.37	38.064	517.952	47.727	0.132	0.828	20000.0
20	2442.292	38.349	519.605	48.509	0.134	0.822	20000.0
21	2424.556	38.244	517.404	48.21	0.134	0.827	20000.0
22	2447.971	38.753	515.389	48.213	0.135	0.823	40000.0
23	2441.256	38.214	515.661	47.984	0.132	0.827	20000.0
24	2422.935	38.504	517.969	48.475	0.135	0.825	30000.0
25	2451.485	38.548	520.253	48.33	0.135	0.826	30000.0
26	2433.179	38.285	515.239	48.21	0.133	0.825	20000.0
27	2429.3	38.235	515.34	48.426	0.133	0.825	20000.0
28	2436.413	38.232	517.673	47.855	0.133	0.825	20000.0
29	2442.278	38.57	517.719	48.623	0.135	0.822	20000.0
30	2415.355	38.023	516.313	48.134	0.133	0.823	20000.0
31	2434.385	38.248	519.376	48.35	0.134	0.822	20000.0
32	2439.267	38.326	514.778	48.099	0.134	0.825	20000.0
33	2440.323	38.297	522.655	48.773	0.134	0.821	20000.0
34	2439.866	38.644	515.577	48.325	0.135	0.825	30000.0
35	2450.138	38.413	516.961	48.16	0.133	0.824	20000.0
36	2439.069	38.711	514.498	48.132	0.134	0.829	20000.0
37	2455.11	38.792	518.422	48.587	0.135	0.823	20000.0
38	2430.871	38.174	512.957	47.559	0.133	0.828	20000.0
39	2426.364	38.16	515.968	47.898	0.133	0.828	20000.0
40	2424.62	38.119	514.901	47.851	0.133	0.831	20000.0
41	2422.054	38.132	514.517	48.133	0.133	0.823	30000.0
42	2426.839	38.308	514.453	47.967	0.133	0.826	20000.0
43	2432.716	38.343	515.841	47.758	0.133	0.831	20000.0
44	2436.659	38.581	516.201	48.382	0.135	0.821	30000.0
45	2415.272	37.908	517.575	48.13	0.133	0.822	20000.0
46	2456.977	38.499	519.667	48.303	0.134	0.828	20000.0
47	2428.653	38.204	515.866	48.215	0.133	0.824	20000.0
48	2436.563	38.648	516.444	48.466	0.135	0.82	20000.0
49	2436.843	38.461	518.496	48.381	0.134	0.823	30000.0
50	2464.935	38.918	522.144	48.798	0.138	0.818	20000.0
51	2429.298	38.399	517.167	48.166	0.135	0.824	20000.0
52	2434.409	38.564	516.219	48.322	0.135	0.825	20000.0
53	2437.827	38.43	514.803	48.405	0.135	0.818	20000.0
54	2431.436	38.507	517.211	48.254	0.135	0.822	30000.0
55	2424.065	38.553	514.619	48.514	0.134	0.824	20000.0
56	2422.91	38.135	510.972	47.798	0.132	0.829	20000.0
57	2431.753	38.269	515.436	48.39	0.135	0.821	20000.0
58	2444.657	38.665	517.012	48.3	0.136	0.822	20000.0
59	2434.876	38.388	519.017	48.671	0.135	0.82	20000.0
60	2422.32	38.26	513.453	48.217	0.133	0.825	20000.0
61	2424.339	38.041	512.987	48.123	0.132	0.825	30000.0
62	2431.673	38.075	518.196	47.983	0.132	0.826	30000.0
63	2436.654	38.383	517.444	48.211	0.135	0.823	20000.0
64	2440.303	38.476	516.632	48.165	0.134	0.825	20000.0
65	2426.772	38.165	513.339	48.104	0.133	0.826	30000.0
66	2428.911	38.27	517.207	48.206	0.134	0.826	40000.0
67	2422.263	38.232	515.787	48.421	0.133	0.824	20000.0
68	2441.513	38.462	520.262	48.5	0.134	0.824	20000.0
69	2449.898	38.561	518.929	48.381	0.134	0.825	20000.0
70	2446.189	38.755	518.517	48.828	0.137	0.815	30000.0
71	2420.886	38.092	514.295	48.284	0.132	0.822	40000.0
72	2412.283	38.218	511.786	47.955	0.134	0.824	20000.0
73	2435.425	38.314	516.995	48.166	0.135	0.823	20000.0
74	2444.885	38.327	518.933	48.062	0.134	0.828	20000.0
75	2438.087	38.324	514.193	47.938	0.134	0.825	20000.0
76	2446.005	38.72	520.512	48.617	0.135	0.818	30000.0
77	2432.684	38.244	514.059	47.685	0.133	0.826	20000.0
78	2434.005	38.448	519.188	48.619	0.134	0.821	20000.0
79	2450.711	38.858	518.33	48.543	0.137	0.821	20000.0
80	2426.683	38.351	516.709	48.436	0.135	0.819	20000.0
81	2439.92	38.525	517.435	48.47	0.134	0.822	30000.0
82	2444.328	38.875	518.639	48.887	0.136	0.82	20000.0
83	2444.455	38.527	517.458	48.304	0.133	0.824	20000.0
84	2466.938	38.804	520.706	48.656	0.136	0.82	20000.0
85	2415.119	37.919	512.751	47.547	0.132	0.83	20000.0
86	2429.12	38.266	518.191	48.382	0.134	0.824	20000.0
87	2455.036	38.662	514.079	48.083	0.134	0.821	20000.0
88	2429.226	38.092	517.189	48.267	0.132	0.823	20000.0
89	2432.746	38.292	517.788	48.361	0.134	0.82	30000.0
90	2451.137	38.631	516.253	48.22	0.134	0.828	20000.0
91	2434.348	38.382	519.033	48.332	0.134	0.825	30000.0
92	2453.885	38.523	522.582	48.499	0.134	0.827	20000.0
93	2426.757	38.358	513.729	48.017	0.133	0.827	30000.0
94	2425.28	38.305	516.342	48.679	0.134	0.82	20000.0
95	2442.403	38.627	520.298	48.589	0.135	0.824	20000.0
96	2440.817	38.313	518.801	48.356	0.134	0.825	20000.0
97	2441.575	38.358	517.109	48.036	0.134	0.826	20000.0
98	2435.705	38.278	515.984	48.207	0.133	0.824	20000.0
99	2422.66	38.32	510.397	47.911	0.134	0.825	20000.0
100	2425.524	38.154	517.475	48.56	0.135	0.822	20000.0
101	2448.654	38.644	519.691	48.933	0.136	0.818	20000.0
102	2449.427	38.695	515.697	48.123	0.135	0.825	20000.0
103	2449.921	38.468	515.327	47.836	0.132	0.83	20000.0
104	2449.157	38.57	516.851	48.453	0.135	0.823	20000.0
105	2456.855	38.702	517.866	48.171	0.134	0.826	20000.0
106	2452.349	38.663	513.618	47.899	0.134	0.824	20000.0
107	2449.998	38.796	520.185	48.774	0.136	0.818	20000.0
108	2457.445	38.76	518.374	48.334	0.135	0.828	20000.0
109	2443.481	38.655	516.942	48.468	0.135	0.821	20000.0
110	2406.109	37.892	513.154	47.923	0.13	0.829	40000.0
111	2457.197	38.957	520.065	48.703	0.138	0.82	20000.0
112	2434.135	38.552	516.194	48.36	0.134	0.824	20000.0
113	2426.09	38.11	516.877	48.152	0.133	0.824	20000.0
114	2443.7	38.601	516.629	48.337	0.135	0.823	30000.0
115	2418.978	37.986	514.648	48.184	0.132	0.827	20000.0
116	2442.406	38.488	518.277	48.425	0.134	0.821	20000.0
117	2454.592	38.949	519.683	48.579	0.136	0.821	20000.0
118	2426.018	38.171	516.956	48.173	0.131	0.826	30000.0
119	2421.93	38.33	514.563	48.385	0.134	0.821	20000.0
120	2436.559	38.386	515.967	48.582	0.134	0.819	30000.0
121	2437.016	38.487	516.034	48.336	0.134	0.824	20000.0
122	2450.211	38.584	517.192	48.096	0.134	0.828	20000.0
123	2443.646	38.708	516.5	48.503	0.136	0.821	20000.0
124	2443.29	38.353	517.524	48.303	0.133	0.824	20000.0
125	2436.916	38.649	521.174	48.632	0.135	0.823	20000.0
126	2419.054	38.088	513.688	47.912	0.133	0.826	20000.0
127	2438.162	38.36	516.01	48.274	0.134	0.825	30000.0
128	2443.085	38.88	517.445	48.689	0.137	0.822	20000.0
129	2452.714	38.796	519.795	48.605	0.136	0.818	20000.0
130	2444.929	38.468	518.755	48.084	0.134	0.825	20000.0
131	2451.018	38.838	517.274	48.616	0.137	0.817	20000.0
132	2447.59	38.724	516.11	48.246	0.135	0.824	20000.0
133	2446.244	38.242	517.729	48.337	0.132	0.825	20000.0
134	2449.125	38.711	519.089	48.831	0.136	0.818	40000.0
