Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	545.63	7.871%	89.265	4.433%	0.00976	0.999
PD4005a	6104	0.996	661.204	10.832%	104.718	9.587%	0.0119	0.994
PD3851a	1782	0.979	336.44	18.88%	47.181	20.581%	0.03018	0.943
PD4116a	8026	0.993	860.54	10.722%	114.737	11.564%	0.0093	0.979
PD4086a	2199	0.99	333.34	15.159%	49.125	13.987%	0.0239	0.984
PD4194a	1484	0.978	335.617	22.616%	47.04	21.056%	0.0466	0.959
PD4248a	2536	0.978	497.486	19.617%	65.477	20.735%	0.03198	0.934
PD4120a	70690	1.0	1749.979	2.476%	374.313	1.387%	0.00179	1.0
PD4198a	4552	0.986	752.193	16.524%	107.56	16.965%	0.02491	0.97
PD3904a	5608	0.989	812.678	14.491%	110.871	15.155%	0.01598	0.971
PD3945a	10308	0.991	1121.852	10.883%	163.008	13.171%	0.01151	0.971
PD4107a	10291	0.995	980.559	9.528%	127.203	10.229%	0.00738	0.982
PD3905a	4587	0.994	455.414	9.928%	60.646	10.578%	0.00945	0.983
PD4192a	3919	0.987	687.132	17.533%	89.648	17.191%	0.0286	0.972
PD4109a	9888	0.994	1073.869	10.86%	161.571	11.39%	0.01006	0.988
PD4103a	5360	0.994	651.697	12.159%	89.279	10.729%	0.01306	0.99
PD4115a	9954	0.994	883.931	8.88%	125.905	10.91%	0.00793	0.973
PD4085a	2673	0.991	348.766	13.048%	46.491	13.341%	0.01756	0.977
PD3890a	6124	0.993	660.715	10.789%	93.932	11.912%	0.01216	0.981
PD4006a	9194	0.991	1092.429	11.882%	145.864	13.771%	0.01156	0.956
PD4088a	1705	0.967	444.39	26.064%	66.865	25.873%	0.05361	0.941
