NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	805.19	16.567	115.003	16.784	0.028	0.96	40000.0
2	797.612	16.653	114.924	17.005	0.029	0.958	100000.0
3	800.248	16.476	116.406	16.691	0.028	0.96	90000.0
4	785.354	16.07	110.332	16.147	0.027	0.962	80000.0
5	779.074	16.049	110.67	16.252	0.028	0.962	60000.0
6	831.396	17.062	119.177	17.201	0.029	0.958	160000.0
7	794.955	16.278	115.762	16.499	0.028	0.961	40000.0
8	785.274	16.094	114.1	16.343	0.027	0.961	40000.0
9	786.988	16.163	110.531	16.191	0.026	0.962	50000.0
10	777.833	16.085	110.484	16.302	0.027	0.962	140000.0
11	806.788	16.35	115.504	16.552	0.028	0.96	70000.0
12	759.093	15.779	108.558	15.769	0.027	0.964	50000.0
13	785.761	16.256	112.218	16.176	0.027	0.962	120000.0
14	787.351	16.235	114.317	16.435	0.027	0.962	50000.0
15	797.567	16.492	114.136	16.57	0.029	0.959	40000.0
16	813.495	17.004	119.227	17.195	0.03	0.958	30000.0
17	778.183	16.066	110.439	16.203	0.027	0.962	70000.0
18	819.668	16.666	118.462	16.67	0.027	0.961	70000.0
19	785.888	16.442	111.784	16.658	0.028	0.959	150000.0
20	821.229	16.767	122.593	17.019	0.027	0.96	40000.0
21	800.848	16.548	115.327	16.725	0.029	0.96	80000.0
22	790.299	16.338	113.301	16.331	0.028	0.963	70000.0
23	784.971	16.17	112.96	16.336	0.027	0.962	170000.0
24	774.199	16.248	110.318	16.291	0.028	0.962	50000.0
25	802.921	16.582	113.6	16.618	0.028	0.96	30000.0
26	795.132	16.277	116.187	16.628	0.027	0.96	30000.0
27	782.981	16.197	109.943	16.103	0.027	0.963	40000.0
28	764.607	15.931	109.258	15.727	0.027	0.964	30000.0
29	763.216	16.096	109.901	16.24	0.028	0.962	40000.0
30	789.616	16.555	112.088	16.387	0.029	0.962	30000.0
31	792.43	16.348	112.005	16.455	0.027	0.96	30000.0
32	806.182	16.388	118.801	16.765	0.028	0.96	50000.0
33	780.828	16.301	111.553	16.502	0.028	0.96	130000.0
34	782.82	16.435	108.577	16.055	0.029	0.963	40000.0
35	817.335	16.524	116.037	16.714	0.028	0.96	70000.0
36	793.828	16.441	116.434	16.583	0.028	0.96	150000.0
37	821.121	16.821	117.664	16.86	0.028	0.959	50000.0
38	791.37	16.245	113.149	16.255	0.028	0.962	110000.0
39	796.787	16.295	114.454	16.332	0.027	0.961	80000.0
40	808.729	16.694	116.319	16.943	0.028	0.958	130000.0
41	773.297	15.932	111.539	16.113	0.026	0.963	100000.0
42	815.796	16.898	116.736	16.976	0.029	0.959	70000.0
43	814.798	16.633	116.016	16.751	0.029	0.959	100000.0
44	786.232	16.497	114.934	16.925	0.029	0.958	170000.0
45	806.186	16.325	118.449	16.476	0.028	0.962	30000.0
46	807.763	16.494	119.189	16.781	0.028	0.96	50000.0
47	831.128	17.166	120.69	17.591	0.03	0.956	40000.0
48	827.433	16.818	121.718	17.128	0.029	0.957	30000.0
49	792.976	16.639	113.063	16.699	0.029	0.96	80000.0
50	796.401	16.397	113.766	16.495	0.028	0.96	80000.0
51	781.081	16.306	111.264	16.296	0.028	0.961	50000.0
52	789.821	16.201	114.207	16.448	0.027	0.962	160000.0
53	813.655	16.606	117.34	16.792	0.028	0.96	70000.0
54	811.542	16.784	118.775	16.966	0.028	0.959	20000.0
55	799.216	16.53	117.799	17.117	0.028	0.959	40000.0
56	778.787	16.397	110.326	16.441	0.029	0.96	30000.0
57	794.919	16.758	113.005	16.659	0.029	0.96	170000.0
58	800.803	16.501	112.755	16.804	0.028	0.959	90000.0
59	800.162	16.309	117.307	16.665	0.027	0.96	60000.0
60	800.565	16.287	115.778	16.18	0.027	0.963	60000.0
61	798.365	16.311	117.518	16.699	0.028	0.959	140000.0
62	796.838	16.293	115.387	16.586	0.027	0.96	70000.0
63	798.289	16.34	115.069	16.536	0.028	0.96	80000.0
64	786.126	16.166	112.537	16.384	0.027	0.962	50000.0
65	809.453	16.527	120.47	16.782	0.028	0.959	190000.0
66	808.181	16.968	115.756	17.118	0.029	0.958	60000.0
67	796.243	16.372	117.149	16.768	0.028	0.96	70000.0
68	800.068	16.553	117.287	16.877	0.029	0.959	100000.0
69	789.716	16.297	112.436	16.347	0.028	0.961	110000.0
70	813.068	16.663	114.075	16.583	0.028	0.96	130000.0
71	799.756	16.754	113.197	16.851	0.03	0.959	160000.0
72	803.166	16.496	116.541	16.745	0.029	0.96	90000.0
73	809.684	16.455	118.029	16.674	0.027	0.961	40000.0
74	795.301	16.599	115.305	16.655	0.029	0.96	40000.0
